Date,Close,y_month
8/12/1924,101.51,1
8/13/1924,101.6,1
8/14/1924,102.86,0
8/15/1924,104.01,0
8/16/1924,104.62,0
8/18/1924,104.99,0
8/19/1924,105.38,0
8/20/1924,105.57,0
8/21/1924,104.83,0
8/22/1924,103.89,0
8/23/1924,103.51,1
8/25/1924,103.53,1
8/26/1924,103.58,1
8/27/1924,103.23,1
8/28/1924,102.67,1
8/29/1924,104.14,0
8/30/1924,105.16,0
9/2/1924,104.95,0
9/3/1924,104.02,0
9/4/1924,102.77,1
9/5/1924,101.07,1
9/6/1924,100.76,1
9/8/1924,101.26,1
9/9/1924,101.98,1
9/10/1924,101.13,1
9/11/1924,101.79,0
9/12/1924,101.91,0
9/13/1924,101.97,0
9/15/1924,101.38,0
9/16/1924,101.75,0
9/17/1924,103.49,0
9/18/1924,103.42,0
9/19/1924,103.63,0
9/20/1924,103.85,0
9/22/1924,103.25,0
9/23/1924,104.16,0
9/24/1924,104.68,0
9/25/1924,104.13,0
9/26/1924,103.98,0
9/27/1924,103.93,0
9/29/1924,102.96,0
9/30/1924,103.16,0
10/1/1924,104.08,1
10/2/1924,103.63,1
10/3/1924,102.64,1
10/4/1924,102.85,1
10/6/1924,102.58,1
10/7/1924,102.38,1
10/8/1924,102.06,1
10/9/1924,102.6,1
10/10/1924,101.38,1
10/11/1924,101.33,1
10/14/1924,99.18,1
10/15/1924,100.11,1
10/16/1924,100.16,1
10/17/1924,100.86,1
10/18/1924,101.76,1
10/20/1924,101.14,1
10/21/1924,101.85,1
10/22/1924,101.96,1
10/23/1924,102.18,1
10/24/1924,102.53,1
10/25/1924,102.04,1
10/27/1924,101.73,1
10/28/1924,102.45,1
10/29/1924,102.41,1
10/30/1924,103,1
10/31/1924,104.06,1
11/1/1924,104.17,1
11/3/1924,103.89,1
11/5/1924,105.11,1
11/6/1924,104.06,1
11/7/1924,104.86,1
11/8/1924,105.53,1
11/10/1924,105.91,1
11/11/1924,107.58,1
11/12/1924,108.14,1
11/13/1924,108.58,1
11/14/1924,108.96,1
11/15/1924,108.68,1
11/17/1924,109.51,1
11/18/1924,110.73,1
11/19/1924,110.24,1
11/20/1924,110.5,1
11/21/1924,109.63,1
11/22/1924,109.55,1
11/24/1924,109.81,1
11/25/1924,110.08,1
11/26/1924,110.15,1
11/28/1924,111.1,1
11/29/1924,111.38,1
12/1/1924,110.44,1
12/2/1924,110.71,1
12/3/1924,110.83,1
12/4/1924,111.56,1
12/5/1924,111.26,1
12/6/1924,111.1,1
12/8/1924,111.3,1
12/9/1924,112.11,1
12/10/1924,111.07,1
12/11/1924,110.84,1
12/12/1924,111.96,1
12/13/1924,112.76,1
12/15/1924,113.4,1
12/16/1924,113.73,1
12/17/1924,114.35,1
12/18/1924,115.17,1
12/19/1924,116.13,1
12/20/1924,116.41,1
12/22/1924,116.84,1
12/23/1924,115.78,1
12/24/1924,116.74,1
12/26/1924,118.59,1
12/27/1924,119.18,1
12/29/1924,118.63,1
12/30/1924,118.02,1
12/31/1924,120.51,1
1/2/1925,121.25,0
1/3/1925,122.2,0
1/5/1925,119.46,1
1/6/1925,121.13,1
1/7/1925,121.18,1
1/8/1925,121.61,1
1/9/1925,122.32,1
1/10/1925,122.16,0
1/12/1925,123.21,0
1/13/1925,123.56,0
1/14/1925,122.97,0
1/15/1925,121.38,0
1/16/1925,121.71,0
1/17/1925,123.13,0
1/19/1925,122.35,0
1/20/1925,121.74,0
1/21/1925,122.11,0
1/22/1925,123.6,0
1/23/1925,123.09,0
1/24/1925,122.98,0
1/26/1925,121.9,1
1/27/1925,121.53,1
1/28/1925,121.98,1
1/29/1925,122.44,1
1/30/1925,123.49,0
1/31/1925,123.22,0
2/2/1925,120.46,1
2/3/1925,120.08,1
2/4/1925,120.56,1
2/5/1925,120.83,1
2/6/1925,121.48,1
2/7/1925,121.5,1
2/9/1925,122.37,1
2/10/1925,121.73,1
2/11/1925,121.23,1
2/13/1925,121.73,1
2/14/1925,120.86,1
2/16/1925,117.96,1
2/17/1925,118.48,1
2/18/1925,120.07,0
2/19/1925,119.71,0
2/20/1925,121.64,0
2/21/1925,121.85,0
2/24/1925,121.48,0
2/25/1925,122.15,0
2/26/1925,122.86,0
2/27/1925,122.24,0
2/28/1925,122.71,0
3/2/1925,123.93,0
3/3/1925,125.25,0
3/4/1925,123.26,0
3/5/1925,124.81,0
3/6/1925,125.68,0
3/7/1925,124.98,0
3/9/1925,124.33,0
3/10/1925,122.62,0
3/11/1925,123.26,0
3/12/1925,124.6,0
3/13/1925,123.25,0
3/14/1925,124.16,0
3/16/1925,120.76,0
3/17/1925,118.53,1
3/18/1925,118.25,1
3/19/1925,119.38,1
3/20/1925,120.91,1
3/21/1925,119.6,0
3/23/1925,116.82,1
3/24/1925,116.78,1
3/25/1925,118.71,1
3/26/1925,116.78,1
3/27/1925,117.48,1
3/28/1925,116.3,1
3/30/1925,115,1
3/31/1925,116.75,1
4/1/1925,118.07,1
4/2/1925,117.61,1
4/3/1925,117.4,1
4/4/1925,118.25,1
4/6/1925,119.43,1
4/7/1925,118.78,1
4/8/1925,118.9,1
4/9/1925,119.06,1
4/11/1925,119.33,1
4/13/1925,120.18,1
4/14/1925,121.54,1
4/15/1925,121.11,1
4/16/1925,120.67,1
4/17/1925,121.41,1
4/18/1925,122.02,1
4/20/1925,121.23,1
4/21/1925,119.53,1
4/22/1925,120.52,1
4/23/1925,120.82,1
4/24/1925,119.74,1
4/25/1925,119.75,1
4/27/1925,119.46,1
4/28/1925,120,1
4/29/1925,120.4,1
4/30/1925,120.01,1
5/1/1925,121.1,1
5/2/1925,121.96,1
5/4/1925,122.86,1
5/5/1925,123.63,1
5/6/1925,124.32,1
5/7/1925,125.16,1
5/8/1925,124.74,1
5/9/1925,124.64,1
5/11/1925,124.14,1
5/12/1925,124.45,1
5/13/1925,124.21,1
5/14/1925,124.16,1
5/15/1925,126,1
5/16/1925,126.5,1
5/18/1925,127.09,1
5/19/1925,128.38,1
5/20/1925,128.68,1
5/21/1925,128.7,0
5/22/1925,128.95,0
5/23/1925,128.85,0
5/25/1925,127.78,1
5/26/1925,128.43,1
5/27/1925,129.13,1
5/28/1925,129.6,0
5/29/1925,129.95,0
6/1/1925,129.69,1
6/2/1925,130.42,1
6/3/1925,130.41,1
6/4/1925,128.89,1
6/5/1925,128.98,1
6/6/1925,128.85,1
6/8/1925,127.12,1
6/9/1925,127.21,1
6/10/1925,126.75,1
6/11/1925,127.85,1
6/12/1925,128.38,1
6/13/1925,129.38,1
6/15/1925,128.43,1
6/16/1925,129.66,1
6/17/1925,129.8,1
6/18/1925,128.88,1
6/19/1925,129.26,1
6/20/1925,129.16,1
6/22/1925,128.25,1
6/23/1925,127.17,1
6/24/1925,127.8,1
6/25/1925,128.28,1
6/26/1925,129.17,1
6/27/1925,129.73,1
6/29/1925,129.23,1
6/30/1925,131.01,1
7/1/1925,131.76,1
7/2/1925,131.53,1
7/3/1925,131.52,1
7/6/1925,132.31,1
7/7/1925,132.7,1
7/8/1925,133.07,1
7/9/1925,131.83,1
7/10/1925,131.33,1
7/11/1925,131.43,1
7/13/1925,131.71,1
7/14/1925,132.95,1
7/15/1925,133.4,1
7/16/1925,133.5,1
7/17/1925,134,1
7/18/1925,134.68,1
7/20/1925,135,1
7/21/1925,134.93,1
7/22/1925,133.87,1
7/23/1925,135.33,1
7/24/1925,135.58,1
7/25/1925,135.63,1
7/27/1925,136.5,1
7/28/1925,135.62,1
7/29/1925,134.48,1
7/30/1925,134.16,1
7/31/1925,133.81,1
8/1/1925,134.55,1
8/3/1925,135.81,1
8/4/1925,136.38,1
8/5/1925,135.73,1
8/6/1925,135.71,1
8/7/1925,137.4,1
8/8/1925,137.98,1
8/10/1925,137.41,1
8/11/1925,137.8,1
8/12/1925,137.48,1
8/13/1925,138.6,1
8/14/1925,139.51,1
8/15/1925,140.2,1
8/17/1925,141.56,1
8/18/1925,142.6,1
8/19/1925,141.82,1
8/20/1925,141.66,1
8/21/1925,142.63,1
8/22/1925,142.87,1
8/24/1925,142.76,1
8/25/1925,143.18,1
8/26/1925,141.88,1
8/27/1925,141.54,1
8/28/1925,141.13,1
8/29/1925,141.26,1
8/31/1925,141.18,1
9/1/1925,139.78,1
9/2/1925,137.22,1
9/3/1925,139.91,1
9/4/1925,140.88,1
9/5/1925,141.3,1
9/8/1925,140.86,1
9/9/1925,142.4,1
9/10/1925,143.83,1
9/11/1925,145.38,1
9/12/1925,145.95,1
9/14/1925,146.63,1
9/15/1925,143.89,1
9/16/1925,145.87,1
9/17/1925,146.46,1
9/18/1925,147.16,1
9/19/1925,147.73,1
9/21/1925,146.11,1
9/22/1925,145.74,1
9/23/1925,146.02,1
9/24/1925,143.98,1
9/25/1925,145.56,1
9/26/1925,144.26,1
9/28/1925,144.15,1
9/29/1925,145.06,1
9/30/1925,143.46,1
10/1/1925,144.77,1
10/2/1925,146.13,1
10/3/1925,146.65,1
10/5/1925,146.81,1
10/6/1925,145.11,1
10/7/1925,145.6,1
10/8/1925,146.75,1
10/9/1925,147.2,1
10/10/1925,147.43,1
10/13/1925,147.4,1
10/14/1925,148.96,1
10/15/1925,149.18,1
10/16/1925,149.56,1
10/17/1925,147.89,1
10/19/1925,148.53,1
10/20/1925,150.29,1
10/21/1925,151.61,0
10/22/1925,152.13,0
10/23/1925,153.29,0
10/24/1925,153.47,0
10/26/1925,153.6,0
10/27/1925,152.92,0
10/28/1925,155.25,0
10/29/1925,154.88,0
10/30/1925,155.65,0
10/31/1925,156.52,0
11/2/1925,157.88,0
11/4/1925,158.05,0
11/5/1925,157.67,0
11/6/1925,159.39,0
11/7/1925,158.48,0
11/9/1925,157.43,0
11/10/1925,151.6,1
11/11/1925,154.18,1
11/12/1925,155.47,0
11/13/1925,157.76,0
11/14/1925,156.36,0
11/16/1925,153.11,0
11/17/1925,153.48,0
11/18/1925,150.35,1
11/19/1925,152.27,1
11/20/1925,152.45,0
11/21/1925,151.08,1
11/23/1925,148.6,1
11/24/1925,148.18,1
11/25/1925,151.04,1
11/27/1925,152.7,1
11/28/1925,151.78,1
11/30/1925,151.08,1
12/1/1925,152.11,1
12/2/1925,152.88,1
12/3/1925,153.8,1
12/4/1925,154.6,1
12/5/1925,154.63,1
12/7/1925,154.21,1
12/8/1925,153.84,1
12/9/1925,152.57,1
12/10/1925,153.71,1
12/11/1925,154.21,1
12/12/1925,154.65,1
12/14/1925,154.7,1
12/15/1925,154.07,1
12/16/1925,152.88,1
12/17/1925,152.78,1
12/18/1925,152.67,1
12/19/1925,153.21,1
12/21/1925,152.35,1
12/22/1925,153.91,1
12/23/1925,155.98,0
12/24/1925,157.01,0
12/28/1925,156.87,1
12/29/1925,155.83,1
12/30/1925,155.81,1
12/31/1925,156.66,1
1/2/1926,158.54,0
1/4/1926,158.75,1
1/5/1926,157.6,1
1/6/1926,158,1
1/7/1926,158.93,1
1/8/1926,158.76,1
1/9/1926,159.1,1
1/11/1926,157.58,1
1/12/1926,157.39,1
1/13/1926,158.31,1
1/14/1926,156.9,1
1/15/1926,155.1,1
1/16/1926,155.23,1
1/18/1926,155.98,1
1/19/1926,153.81,1
1/20/1926,155.04,1
1/21/1926,153.2,1
1/22/1926,154.26,1
1/23/1926,155.16,1
1/25/1926,155.28,1
1/26/1926,154.63,1
1/27/1926,156.46,0
1/28/1926,157.2,0
1/29/1926,157.35,0
1/30/1926,157.44,0
2/1/1926,156.83,0
2/2/1926,157.95,0
2/3/1926,159.4,0
2/4/1926,160.53,0
2/5/1926,159.98,0
2/6/1926,159.99,0
2/8/1926,159.1,0
2/9/1926,160.31,0
2/10/1926,161.58,0
2/11/1926,162.31,0
2/13/1926,162.08,0
2/15/1926,158.3,0
2/16/1926,158.88,0
2/17/1926,160.05,0
2/18/1926,161.09,0
2/19/1926,160.92,0
2/20/1926,160.93,0
2/23/1926,158.83,0
2/24/1926,158.55,0
2/25/1926,156.54,0
2/26/1926,154.68,0
2/27/1926,154.45,0
3/1/1926,150.9,0
3/2/1926,147.06,0
3/3/1926,144.44,0
3/4/1926,150.76,0
3/5/1926,150.4,0
3/6/1926,149.86,0
3/8/1926,150.1,0
3/9/1926,151.27,0
3/10/1926,153.13,0
3/11/1926,153,0
3/12/1926,153.03,0
3/13/1926,150.07,0
3/15/1926,150.65,0
3/16/1926,149.88,0
3/17/1926,149.28,0
3/18/1926,146.32,0
3/19/1926,145.11,0
3/20/1926,144.8,0
3/22/1926,146.32,0
3/23/1926,143.86,0
3/24/1926,140.31,1
3/25/1926,140.81,1
3/26/1926,141.76,1
3/27/1926,139.02,1
3/29/1926,135.49,1
3/30/1926,135.2,1
3/31/1926,140.46,1
4/1/1926,140.35,1
4/3/1926,140.39,1
4/5/1926,141.08,1
4/6/1926,142.43,0
4/7/1926,141.97,0
4/8/1926,140.67,0
4/9/1926,140.95,0
4/10/1926,139.93,0
4/12/1926,136.53,1
4/13/1926,138.9,1
4/14/1926,136.36,1
4/15/1926,137.08,1
4/16/1926,136.27,1
4/17/1926,136.83,1
4/19/1926,136.91,1
4/20/1926,137.47,1
4/21/1926,139.91,1
4/22/1926,141.11,0
4/23/1926,142.55,0
4/24/1926,144.83,0
4/26/1926,142.93,0
4/27/1926,143.15,0
4/28/1926,144.55,0
4/29/1926,144.43,0
4/30/1926,143.71,0
5/1/1926,143.4,0
5/3/1926,140.53,1
5/4/1926,141.38,1
5/5/1926,141.49,1
5/6/1926,142.13,1
5/7/1926,140.1,1
5/8/1926,140.23,1
5/10/1926,138.87,1
5/11/1926,139.05,1
5/12/1926,139.78,1
5/13/1926,139.45,1
5/14/1926,138.84,1
5/15/1926,138.02,1
5/17/1926,137.97,1
5/18/1926,137.53,1
5/19/1926,137.16,1
5/20/1926,138.66,1
5/21/1926,140.27,1
5/22/1926,140.41,1
5/24/1926,141.16,1
5/25/1926,141.2,1
5/26/1926,141.64,1
5/27/1926,142.43,1
5/28/1926,143.43,1
6/1/1926,142.3,1
6/2/1926,143.55,1
6/3/1926,145.03,1
6/4/1926,145.28,1
6/5/1926,145.36,1
6/7/1926,145.56,1
6/8/1926,145.4,1
6/9/1926,145.56,1
6/10/1926,145.95,1
6/11/1926,147.21,1
6/12/1926,148.61,1
6/14/1926,150.13,1
6/15/1926,149.37,1
6/16/1926,151.31,1
6/17/1926,153.44,1
6/18/1926,151.92,1
6/19/1926,153.33,1
6/21/1926,154.03,1
6/22/1926,153.54,1
6/23/1926,151.45,1
6/24/1926,151.87,1
6/25/1926,150.8,1
6/26/1926,150.68,1
6/28/1926,151.08,1
6/29/1926,152.61,1
6/30/1926,153.04,1
7/1/1926,153.01,1
7/2/1926,154.15,1
7/6/1926,154.37,1
7/7/1926,155.05,1
7/8/1926,155.66,1
7/9/1926,153.74,1
7/10/1926,155.06,1
7/12/1926,155.58,1
7/13/1926,156.83,1
7/14/1926,157.12,1
7/15/1926,155.84,1
7/16/1926,157.81,1
7/17/1926,158.81,1
7/19/1926,158.94,1
7/20/1926,157.63,1
7/21/1926,156.41,1
7/22/1926,155.58,1
7/23/1926,155.43,1
7/24/1926,154.59,1
7/26/1926,155.71,1
7/27/1926,156.73,1
7/28/1926,159.33,1
7/29/1926,160.58,1
7/30/1926,160.18,1
7/31/1926,160.47,1
8/2/1926,161.84,1
8/3/1926,163.4,1
8/4/1926,163.23,1
8/5/1926,163.34,1
8/6/1926,164.16,1
8/7/1926,165.21,1
8/9/1926,166.14,0
8/10/1926,162.89,1
8/11/1926,161.68,1
8/12/1926,163.28,0
8/13/1926,164.85,0
8/14/1926,166.64,0
8/16/1926,166.1,0
8/17/1926,164.14,0
8/18/1926,164.41,0
8/19/1926,162.43,0
8/20/1926,162.06,0
8/21/1926,162.78,0
8/23/1926,163.41,0
8/24/1926,161.46,0
8/25/1926,160.41,0
8/26/1926,161.18,0
8/27/1926,161.36,0
8/28/1926,161.88,0
8/30/1926,161.83,0
8/31/1926,162.51,0
9/1/1926,163.93,0
9/2/1926,163.23,0
9/3/1926,163.75,0
9/7/1926,166.1,0
9/8/1926,165.05,0
9/9/1926,164.94,0
9/10/1926,163.35,0
9/11/1926,162.16,0
9/13/1926,158.97,0
9/14/1926,160.57,0
9/15/1926,159.35,0
9/16/1926,158.71,0
9/17/1926,156.74,0
9/18/1926,157.86,0
9/20/1926,156.26,0
9/21/1926,157.56,0
9/22/1926,156.65,0
9/23/1926,156.96,0
9/24/1926,158.65,0
9/25/1926,159.27,0
9/27/1926,158.42,0
9/28/1926,158.01,0
9/29/1926,157.71,0
9/30/1926,158.19,0
10/1/1926,159.69,0
10/2/1926,159.64,0
10/4/1926,156.78,0
10/5/1926,154.86,0
10/6/1926,153.99,0
10/7/1926,152.5,1
10/8/1926,153.39,1
10/9/1926,151.18,1
10/11/1926,149.35,1
10/13/1926,150.78,1
10/14/1926,152.1,1
10/15/1926,147.95,1
10/16/1926,146.85,1
10/18/1926,148.2,1
10/19/1926,145.66,1
10/20/1926,146.73,1
10/21/1926,149.38,1
10/22/1926,148.51,1
10/23/1926,149.56,1
10/25/1926,148.78,1
10/26/1926,149.35,1
10/27/1926,151.87,1
10/28/1926,151.45,1
10/29/1926,150.76,1
10/30/1926,150.38,1
11/1/1926,150.51,1
11/3/1926,151.23,1
11/4/1926,152.76,1
11/5/1926,152.88,1
11/6/1926,153.03,1
11/8/1926,154.78,1
11/9/1926,154.82,1
11/10/1926,153.41,1
11/11/1926,154.66,1
11/12/1926,155,1
11/13/1926,154.58,1
11/15/1926,155,1
11/16/1926,156.53,1
11/17/1926,155.15,1
11/18/1926,154.51,1
11/19/1926,152.86,1
11/20/1926,153.95,1
11/22/1926,155.01,1
11/23/1926,155.83,1
11/24/1926,155.73,1
11/26/1926,157.37,1
11/27/1926,156.43,1
11/29/1926,155.93,1
11/30/1926,156.55,1
12/1/1926,157.31,0
12/2/1926,158,0
12/3/1926,158.5,0
12/4/1926,159.05,0
12/6/1926,159.3,0
12/7/1926,158.86,0
12/8/1926,158.35,0
12/9/1926,158.94,0
12/10/1926,159.61,0
12/11/1926,159.89,0
12/13/1926,160.01,0
12/14/1926,160.65,0
12/15/1926,160.63,0
12/16/1926,159.32,0
12/17/1926,160.66,0
12/18/1926,161.86,0
12/20/1926,160.75,0
12/21/1926,160.46,0
12/22/1926,160.29,0
12/23/1926,160.22,0
12/24/1926,160.46,0
12/27/1926,159.32,0
12/28/1926,157.19,0
12/29/1926,157.5,0
12/30/1926,156.65,0
12/31/1926,157.2,0
1/3/1927,155.16,0
1/4/1927,155.53,0
1/5/1927,155.54,0
1/6/1927,155.16,0
1/7/1927,155.53,0
1/8/1927,155.85,0
1/10/1927,156.56,0
1/11/1927,155.68,1
1/12/1927,155.5,1
1/13/1927,155.45,1
1/14/1927,154.91,1
1/15/1927,154.99,1
1/17/1927,153.91,1
1/18/1927,154.11,1
1/19/1927,155.53,1
1/20/1927,155.16,1
1/21/1927,155.51,1
1/22/1927,155.17,1
1/24/1927,154.43,1
1/25/1927,152.73,1
1/26/1927,153.36,1
1/27/1927,153.13,1
1/28/1927,153.86,1
1/29/1927,155.18,1
1/31/1927,156.41,1
2/1/1927,156.26,1
2/2/1927,154.8,1
2/3/1927,154.94,1
2/4/1927,154.51,1
2/5/1927,154.33,1
2/7/1927,154.31,1
2/8/1927,154.86,1
2/9/1927,155.29,1
2/10/1927,155.53,1
2/11/1927,156.05,1
2/14/1927,157.56,1
2/15/1927,157.61,1
2/16/1927,157.41,1
2/17/1927,157.97,1
2/18/1927,158.56,1
2/19/1927,158.71,1
2/21/1927,158.8,1
2/23/1927,160.43,0
2/24/1927,160.11,1
2/25/1927,160.68,0
2/26/1927,160.83,0
2/28/1927,161.96,0
3/1/1927,161.42,0
3/2/1927,159.07,1
3/3/1927,160.89,1
3/4/1927,159.68,1
3/5/1927,159.23,1
3/7/1927,158.62,1
3/8/1927,158.84,1
3/9/1927,159.86,1
3/10/1927,160.87,1
3/11/1927,160.18,1
3/12/1927,160.73,1
3/14/1927,161.43,1
3/15/1927,160.03,1
3/16/1927,161.61,1
3/17/1927,161.78,1
3/18/1927,160.68,1
3/19/1927,160.56,1
3/21/1927,160.81,1
3/22/1927,158.41,1
3/23/1927,158.85,1
3/24/1927,160.3,1
3/25/1927,160.21,1
3/26/1927,160.55,1
3/28/1927,161.01,1
3/29/1927,160.62,1
3/30/1927,159.66,1
3/31/1927,160.08,1
4/1/1927,160.71,1
4/2/1927,160.66,1
4/4/1927,161.7,1
4/5/1927,162.68,1
4/6/1927,162.69,1
4/7/1927,162.5,1
4/8/1927,162.52,1
4/9/1927,162.69,1
4/11/1927,163.61,1
4/12/1927,163.38,1
4/13/1927,164.17,1
4/14/1927,164.78,1
4/16/1927,165.59,1
4/18/1927,165.48,1
4/19/1927,165.93,1
4/20/1927,166.1,1
4/21/1927,166.66,1
4/22/1927,167.36,1
4/23/1927,166.8,1
4/25/1927,163.73,1
4/26/1927,165.12,1
4/27/1927,165.23,1
4/28/1927,163.53,1
4/29/1927,164.64,1
4/30/1927,164.21,1
5/2/1927,164.55,1
5/3/1927,165.85,1
5/4/1927,168.05,1
5/5/1927,167.75,1
5/6/1927,167.85,1
5/7/1927,167.94,1
5/9/1927,168.15,1
5/10/1927,168.25,1
5/11/1927,167.58,1
5/12/1927,167.06,1
5/13/1927,168.15,0
5/14/1927,168.46,0
5/16/1927,166.68,1
5/17/1927,168.09,1
5/18/1927,168.98,1
5/19/1927,170.29,0
5/20/1927,171.75,0
5/21/1927,172.06,0
5/23/1927,171.67,0
5/24/1927,171.06,0
5/25/1927,171.51,0
5/26/1927,171.31,0
5/27/1927,172.15,0
5/28/1927,172.56,0
5/31/1927,172.96,0
6/1/1927,171.98,0
6/2/1927,171.88,0
6/3/1927,169.65,1
6/4/1927,170.16,1
6/6/1927,171.13,1
6/7/1927,170.18,1
6/8/1927,170.22,1
6/9/1927,170.85,1
6/10/1927,170.21,1
6/11/1927,170.63,1
6/14/1927,167.63,1
6/15/1927,168.78,1
6/16/1927,170.26,1
6/17/1927,170.15,1
6/18/1927,169.85,1
6/20/1927,169.5,1
6/21/1927,169.87,1
6/22/1927,169.5,1
6/23/1927,167.82,1
6/24/1927,168.04,1
6/25/1927,168.04,1
6/27/1927,165.73,1
6/28/1927,166.4,1
6/29/1927,166.53,1
6/30/1927,166.23,1
7/1/1927,168.06,1
7/2/1927,169.29,1
7/5/1927,170.95,1
7/6/1927,172.27,1
7/7/1927,171.96,1
7/8/1927,171.5,1
7/9/1927,171.98,1
7/11/1927,172.65,1
7/12/1927,173.11,1
7/13/1927,173.19,1
7/14/1927,174.38,1
7/15/1927,174.87,1
7/16/1927,174.93,1
7/18/1927,175.4,1
7/19/1927,177.02,1
7/20/1927,177.83,1
7/21/1927,177.75,1
7/22/1927,177.83,1
7/23/1927,178.11,1
7/25/1927,179.28,1
7/26/1927,179.72,1
7/27/1927,180.09,1
7/28/1927,180.73,1
7/29/1927,181.4,1
7/30/1927,182.61,1
8/1/1927,184.21,1
8/2/1927,185.55,1
8/3/1927,183.56,1
8/4/1927,184.64,1
8/5/1927,182.87,1
8/6/1927,182.51,1
8/8/1927,180.27,1
8/9/1927,182.05,1
8/10/1927,182.2,1
8/11/1927,180,1
8/12/1927,177.13,1
8/13/1927,179.34,1
8/15/1927,181.93,1
8/16/1927,183.36,1
8/17/1927,184.3,1
8/18/1927,184.15,1
8/19/1927,185.1,1
8/20/1927,185.8,1
8/22/1927,187.32,1
8/23/1927,187.49,1
8/24/1927,188.07,1
8/25/1927,187.5,1
8/26/1927,188.81,1
8/27/1927,189.3,1
8/29/1927,190,1
8/30/1927,190.63,1
8/31/1927,189.79,1
9/1/1927,191.56,1
9/2/1927,192.83,1
9/3/1927,191.26,1
9/6/1927,196.91,1
9/7/1927,197.75,0
9/8/1927,196.92,0
9/9/1927,194.6,0
9/10/1927,195.86,0
9/12/1927,194,0
9/13/1927,196.81,0
9/14/1927,198,0
9/15/1927,198.97,0
9/16/1927,198.85,0
9/17/1927,197.7,0
9/19/1927,196.38,0
9/20/1927,196.97,0
9/21/1927,196.26,0
9/22/1927,194.65,0
9/23/1927,195.42,0
9/24/1927,196.83,0
9/26/1927,194.64,0
9/27/1927,195.38,0
9/28/1927,194.11,0
9/29/1927,194.8,0
9/30/1927,197.59,0
10/1/1927,198.36,0
10/3/1927,199.78,0
10/4/1927,198.88,0
10/5/1927,199.22,0
10/6/1927,199.22,0
10/7/1927,197.5,0
10/8/1927,190.29,0
10/10/1927,189.03,1
10/11/1927,189.29,1
10/13/1927,190.45,1
10/14/1927,190.02,1
10/15/1927,190.18,1
10/17/1927,186.81,1
10/18/1927,187.32,1
10/19/1927,184.48,1
10/20/1927,183,1
10/21/1927,181.43,1
10/22/1927,179.78,1
10/24/1927,181.43,1
10/25/1927,185.31,1
10/26/1927,184.78,1
10/27/1927,183.96,1
10/28/1927,181.68,1
10/29/1927,180.32,1
10/31/1927,181.73,1
11/1/1927,181.65,1
11/2/1927,184.61,1
11/3/1927,186.5,1
11/4/1927,187.49,1
11/5/1927,188.47,1
11/7/1927,190.57,1
11/9/1927,189.31,1
11/10/1927,190.7,1
11/11/1927,193.34,1
11/12/1927,194.11,1
11/14/1927,195.91,1
11/15/1927,195.37,1
11/16/1927,194.53,1
11/17/1927,195.47,1
11/18/1927,196.68,1
11/19/1927,196.83,1
11/21/1927,194.9,1
11/22/1927,196.2,1
11/23/1927,197.1,1
11/25/1927,196.88,1
11/26/1927,196.97,1
11/28/1927,194.8,1
11/29/1927,196.95,1
11/30/1927,198.21,1
12/1/1927,196.58,1
12/2/1927,196.75,1
12/3/1927,197.34,1
12/5/1927,196.96,1
12/6/1927,196.44,1
12/7/1927,195.43,1
12/8/1927,193.58,1
12/9/1927,196.19,1
12/10/1927,196.38,1
12/12/1927,197.35,1
12/13/1927,198.05,1
12/14/1927,196.74,1
12/15/1927,197.09,0
12/16/1927,198.93,0
12/17/1927,199.95,0
12/19/1927,200.93,0
12/20/1927,200.93,0
12/21/1927,200.63,0
12/22/1927,200.62,0
12/23/1927,200.81,0
12/24/1927,200.3,1
12/27/1927,200.32,0
12/28/1927,198.6,1
12/29/1927,199.96,0
12/30/1927,200.7,0
12/31/1927,202.4,0
1/3/1928,203.35,0
1/4/1928,202.24,0
1/5/1928,199.61,0
1/6/1928,201.45,0
1/7/1928,201.97,0
1/9/1928,199.63,0
1/10/1928,197.52,1
1/11/1928,197.43,1
1/12/1928,198.35,0
1/13/1928,199.51,0
1/14/1928,197.96,0
1/16/1928,195.41,1
1/17/1928,195.35,0
1/18/1928,194.5,0
1/19/1928,196.24,0
1/20/1928,198.06,0
1/21/1928,198.46,0
1/23/1928,199.72,0
1/24/1928,201.01,0
1/25/1928,198.58,0
1/26/1928,199.6,0
1/27/1928,200.31,0
1/28/1928,198.87,0
1/30/1928,197.57,0
1/31/1928,198.59,0
2/1/1928,197.98,0
2/2/1928,199.2,0
2/3/1928,196.3,0
2/4/1928,196.53,1
2/6/1928,196.63,1
2/7/1928,196.85,1
2/8/1928,197.86,1
2/9/1928,199.35,1
2/10/1928,199.02,1
2/11/1928,199.16,1
2/14/1928,197.93,1
2/15/1928,197.59,1
2/16/1928,196.3,1
2/17/1928,192.48,1
2/18/1928,191.8,1
2/20/1928,191.33,1
2/21/1928,192.81,1
2/23/1928,193.09,1
2/24/1928,193.15,1
2/25/1928,193.08,1
2/27/1928,192.12,1
2/28/1928,193.94,1
2/29/1928,194.78,1
3/1/1928,194.81,1
3/2/1928,194.53,1
3/3/1928,195.43,1
3/5/1928,197.8,1
3/6/1928,199.51,1
3/7/1928,197.48,1
3/8/1928,198.26,1
3/9/1928,201.32,1
3/10/1928,200.24,1
3/12/1928,203.33,1
3/13/1928,202.31,1
3/14/1928,201.04,1
